kind,parameter_set,idle_fuel_rate_lph,emission_factor_kg_per_liter,fuel_type,scenario,subject,seeds,waiting_vehicle_seconds_mean_measured,fuel_liters_proxy_mean,co2_kg_proxy_mean,fuel_proxy_pct_vs_fixed,co2_proxy_pct_vs_fixed,PROXY_LABEL,fuel_liters_proxy_mean_A,fuel_liters_proxy_mean_B,co2_kg_proxy_mean_A,co2_kg_proxy_mean_B,fuel_proxy_pct_B_vs_A,co2_proxy_pct_B_vs_A
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,qaoa_p1_saved,1,582909.6536482377,145.72741341205943,391.9005786385445,-41.12212561428485,-41.12212561428485,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,fixed,5,811511.0929581277,202.87777323953193,545.5934121375988,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,adaptive,5,845235.6110724375,211.30890276810933,568.2670084326427,4.155767974948645,4.155767974948649,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,qubo_static,5,556700.0449859591,139.17501124648976,374.2793902839675,-31.399576688881613,-31.39957668888162,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,qubo_receding,5,562990.8907869771,140.7477226967443,378.50883835386105,-30.62437523376821,-30.62437523376821,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,qaoa_p1_saved,1,836332.0850910099,209.08302127275246,562.28100878037,3.1044290276154176,3.1044290276154203,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,time_varying,fixed,5,680685.4316759177,170.17135791897945,457.6369817776239,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,time_varying,adaptive,5,679043.4022483962,169.76085056209905,456.53301604509625,-0.2412317571537796,-0.24123175715376702,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,time_varying,qubo_static,5,806841.0327892433,201.71025819731082,542.4536472168979,18.533612626719123,18.53361262671914,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,time_varying,qubo_receding,5,567908.7438673825,141.97718596684564,381.81519887784253,-16.568106582047363,-16.568106582047353,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,time_varying,qaoa_p1_saved,1,810684.3647596852,202.6710911899213,545.0375879934649,17.11975408190561,17.11975408190561,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,downstream_congested,fixed,5,1097099.775322637,274.27494383065925,737.5997876896005,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,downstream_congested,adaptive,5,848664.0875552644,212.16602188881606,570.5720344500696,-22.64476698979474,-22.644766989794757,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,downstream_congested,qubo_static,5,1065149.512985934,266.2873782464835,716.1190552655612,-2.9122476419528,-2.9122476419528036,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,downstream_congested,qubo_receding,5,600839.9802023332,150.2099950505833,403.95545765409867,-45.233788784102416,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,downstream_congested,qaoa_p1_saved,1,624269.1442819922,156.06728607049806,419.70730342019516,-43.01713189996804,-43.01713189996804,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",129.4435025058957,129.89820310397968,348.1087212439497,349.33153460022965,0.35127340444396904,0.3512734044439642
emergency_corridor_B_vs_A,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",137.6540581162764,137.97070627042382,370.1891343886865,371.0406872429482,0.23003183377271527,0.23003183377272785
emergency_corridor_B_vs_A,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",247.37383486464114,265.49452293856297,665.255402217041,713.986852087892,7.325224223425717,7.325224223425729
emergency_corridor_B_vs_A,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",192.5675775233616,199.4666593110793,517.8664967107899,536.4200006904156,3.5826808834839983,3.582680883483988
emergency_corridor_B_vs_A,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",202.87777323953193,219.67036025723434,545.5934121375988,590.7532376981277,8.277194070873342,8.27719407087335
emergency_corridor_B_vs_A,idle0.9Lph_diesel,0.9,2.689271493005951,diesel,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",211.30890276810933,210.59658019732933,568.2670084326427,566.3513796492193,-0.33710012282904467,-0.3371001228290415
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,fixed,5,517774.01002358284,172.59133667452758,405.1921683948894,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,adaptive,5,550616.2324651055,183.53874415503518,430.89336441548875,6.34296465363855,6.342964653638532,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,qubo_static,5,517774.01002358284,172.59133667452758,405.1921683948894,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,qubo_receding,5,517774.01002358284,172.59133667452758,405.1921683948894,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,qaoa_p1_saved,1,757523.5564279467,252.50785214264886,592.8119343519538,46.1625907546784,46.1625907546784,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,fixed,5,989495.3394585645,329.8317798195215,774.3450896532865,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,adaptive,5,770270.3100934464,256.7567700311488,602.7871062565539,-22.15523617171097,-22.155236171710964,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,qubo_static,5,581275.5980165398,193.7585326721799,454.88633155733396,-41.255347565901204,-41.2553475659012,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,qubo_receding,5,657476.254035434,219.15875134514468,514.5183494795981,-33.55438597667431,-33.554385976674304,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,qaoa_p1_saved,1,582909.6536482377,194.30321788274588,456.16508740808706,-41.12212561428486,-41.122125614284855,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,fixed,5,811511.0929581277,270.50369765270926,635.0607273957878,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,adaptive,5,845235.6110724375,281.74520369081245,661.452377726378,4.155767974948638,4.155767974948668,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,qubo_static,5,556700.0449859591,185.56668166198634,435.65434727617804,-31.399576688881623,-31.39957668888161,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,qubo_receding,5,562990.8907869771,187.6636302623257,440.577347275804,-30.624375233768212,-30.6243752337682,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,qaoa_p1_saved,1,836332.0850910099,278.77736169700324,654.48478389406,3.104429027615411,3.1044290276154243,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,time_varying,fixed,5,680685.4316759177,226.89514389197257,532.6810552793377,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,time_varying,adaptive,5,679043.4022483962,226.3478007494654,531.3960594096621,-0.2412317571537671,-0.2412317571537579,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,time_varying,qubo_static,5,806841.0327892433,268.94701092974776,631.4060986007297,18.533612626719144,18.533612626719133,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,time_varying,qubo_receding,5,567908.7438673825,189.30291462246083,444.4258902982824,-16.56810658204736,-16.568106582047356,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,time_varying,qaoa_p1_saved,1,810684.3647596852,270.2281215865617,634.4137582839453,17.119754081905615,17.119754081905622,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,downstream_congested,fixed,5,1097099.775322637,365.6999251075457,858.5526277927281,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,downstream_congested,adaptive,5,848664.0875552644,282.88802918508804,664.1353857443049,-22.64476698979476,-22.64476698979476,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,downstream_congested,qubo_static,5,1065149.512985934,355.049837661978,833.5494491349106,-2.9122476419528103,-2.912247641952804,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,downstream_congested,qubo_receding,5,600839.9802023332,200.27999340077773,470.19674553660445,-45.23378878410242,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,downstream_congested,qaoa_p1_saved,1,624269.1442819922,208.08971476066407,488.53160517292395,-43.01713189996804,-43.01713189996805,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",172.59133667452758,173.19760413863955,405.1921683948894,406.61550071935045,0.3512734044439691,0.3512734044439665
emergency_corridor_B_vs_A,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",183.53874415503518,183.9609416938984,430.89336441548875,431.8845563232588,0.2300318337727101,0.23003183377274614
emergency_corridor_B_vs_A,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",329.8317798195215,353.9926972514173,774.3450896532865,831.0676037334767,7.325224223425736,7.3252242234257245
emergency_corridor_B_vs_A,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",256.7567700311488,265.9555457481057,602.7871062565539,624.3830446805139,3.5826808834839836,3.582680883484006
emergency_corridor_B_vs_A,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",270.50369765270926,292.89381367631245,635.0607273957878,687.6259362702372,8.277194070873335,8.277194070873357
emergency_corridor_B_vs_A,idle1.2Lph_gasoline,1.2,2.347697029306865,gasoline,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",281.74520369081245,280.7954402631058,661.452377726378,659.2226209486067,-0.33710012282904467,-0.33710012282904905
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,fixed,5,517774.01002358284,172.59133667452758,464.1449616585995,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,adaptive,5,550616.2324651055,183.53874415503518,493.58551251824866,6.34296465363855,6.342964653638543,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,qubo_static,5,517774.01002358284,172.59133667452758,464.1449616585995,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,qubo_receding,5,517774.01002358284,172.59133667452758,464.1449616585995,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,qaoa_p1_saved,1,757523.5564279467,252.50785214264886,679.0621685273871,46.1625907546784,46.162590754678384,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,fixed,5,989495.3394585645,329.8317798195215,887.0072029560546,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,adaptive,5,770270.3100934464,256.7567700311488,690.488662281053,-22.15523617171097,-22.155236171710968,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,qubo_static,5,581275.5980165398,193.7585326721799,521.0692984419557,-41.255347565901204,-41.2553475659012,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,qubo_receding,5,657476.254035434,219.15875134514468,589.3773824352771,-33.55438597667431,-33.55438597667432,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,qaoa_p1_saved,1,582909.6536482377,194.30321788274588,522.5341048513926,-41.12212561428486,-41.12212561428486,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,fixed,5,811511.0929581277,270.50369765270926,727.4578828501317,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,adaptive,5,845235.6110724375,281.74520369081245,757.6893445768569,4.155767974948638,4.155767974948649,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,qubo_static,5,556700.0449859591,185.56668166198634,499.03918704528996,-31.399576688881623,-31.39957668888162,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,qubo_receding,5,562990.8907869771,187.6636302623257,504.6784511384814,-30.624375233768212,-30.62437523376821,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,qaoa_p1_saved,1,836332.0850910099,278.77736169700324,749.7080117071599,3.104429027615411,3.1044290276154154,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,time_varying,fixed,5,680685.4316759177,226.89514389197257,610.1826423701652,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,time_varying,adaptive,5,679043.4022483962,226.3478007494654,608.7106880601283,-0.2412317571537671,-0.24123175715378564,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,time_varying,qubo_static,5,806841.0327892433,268.94701092974776,723.2715296225305,18.533612626719144,18.533612626719105,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,time_varying,qubo_receding,5,567908.7438673825,189.30291462246083,509.0869318371233,-16.56810658204736,-16.568106582047374,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,time_varying,qaoa_p1_saved,1,810684.3647596852,270.2281215865617,726.7167839912864,17.119754081905615,17.11975408190562,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,downstream_congested,fixed,5,1097099.775322637,365.6999251075457,983.4663835861338,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,downstream_congested,adaptive,5,848664.0875552644,282.88802918508804,760.7627126000928,-22.64476698979476,-22.64476698979475,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,downstream_congested,qubo_static,5,1065149.512985934,355.049837661978,954.8254070207482,-2.9122476419528103,-2.9122476419527925,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,downstream_congested,qubo_receding,5,600839.9802023332,200.27999340077773,538.6072768721315,-45.23378878410242,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,downstream_congested,qaoa_p1_saved,1,624269.1442819922,208.08971476066407,559.6097378935935,-43.01713189996804,-43.017131899968035,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",172.59133667452758,173.19760413863955,464.1449616585995,465.7753794669728,0.3512734044439691,0.3512734044439642
emergency_corridor_B_vs_A,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",183.53874415503518,183.9609416938984,493.58551251824866,494.72091632393085,0.2300318337727101,0.23003183377271635
emergency_corridor_B_vs_A,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",329.8317798195215,353.9926972514173,887.0072029560546,951.9824694505226,7.325224223425736,7.325224223425734
emergency_corridor_B_vs_A,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",256.7567700311488,265.9555457481057,690.488662281053,715.2266675872208,3.5826808834839836,3.5826808834840156
emergency_corridor_B_vs_A,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",270.50369765270926,292.89381367631245,727.4578828501317,787.6709835975037,8.277194070873335,8.277194070873362
emergency_corridor_B_vs_A,idle1.2Lph_diesel,1.2,2.689271493005951,diesel,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",281.74520369081245,280.7954402631058,757.6893445768569,755.1351728656257,-0.33710012282904467,-0.3371001228290515
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,fixed,5,517774.01002358284,273.2696164013354,641.5542666252416,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,adaptive,5,550616.2324651055,290.60301157880565,682.2478269911905,6.342964653638516,6.342964653638535,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,qubo_static,5,517774.01002358284,273.2696164013354,641.5542666252416,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,qubo_receding,5,517774.01002358284,273.2696164013354,641.5542666252416,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,qaoa_p1_saved,1,757523.5564279467,399.8040992258607,938.6188960572603,46.16259075467838,46.16259075467839,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,fixed,5,989495.3394585645,522.233651380909,1226.046391951037,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,adaptive,5,770270.3100934464,406.5315525493189,954.4129182395436,-22.155236171710964,-22.155236171710975,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,qubo_static,5,581275.5980165398,306.7843433976182,720.2366916324454,-41.2553475659012,-41.255347565901204,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,qubo_receding,5,657476.254035434,347.001356296479,814.6540533426969,-33.554385976674325,-33.55438597667432,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,qaoa_p1_saved,1,582909.6536482377,307.646761647681,722.2613883961378,-41.122125614284855,-41.122125614284855,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,fixed,5,811511.0929581277,428.29752128345626,1005.5128183766641,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,adaptive,5,845235.6110724375,446.09657251045303,1047.2995980667652,4.1557679749486525,4.155767974948658,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,qubo_static,5,556700.0449859591,293.81391263147833,689.7860498539485,-31.39957668888162,-31.39957668888162,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,qubo_receding,5,562990.8907869771,297.1340812486824,697.5807998533562,-30.624375233768202,-30.624375233768212,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,qaoa_p1_saved,1,836332.0850910099,441.3974893535885,1036.2675744989283,3.1044290276154274,3.1044290276154243,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,time_varying,fixed,5,680685.4316759177,359.25064449562325,843.4116708589512,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,time_varying,adaptive,5,679043.4022483962,358.3840178533202,841.3770940652983,-0.241231757153777,-0.24123175715376124,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,time_varying,qubo_static,5,806841.0327892433,425.83276730543395,999.726322784489,18.533612626719133,18.533612626719176,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,time_varying,qubo_receding,5,567908.7438673825,299.7296148188963,703.6743263056139,-16.568106582047363,-16.56810658204733,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,time_varying,qaoa_p1_saved,1,810684.3647596852,427.86119251205605,1004.4884506162467,17.11975408190563,17.119754081905633,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
